id,resolution_date,source,Type,resolved_to,resolved,SPF_forecast,SPF_bs,Pub_forecast,Pub_bs,C3.5S_0S,C3.5S_Reas,C3.5S_News,C3.5S_spf1,C3.5S_spf2,C3.5S_spf3,BS C3.5S_0S,BS C3.5S_Reas,BS C3.5S_News,BS C3.5S_spf1,BS C3.5S_spf2,BS C3.5S_spf3
61c0fb3703e68cee2439afd5c2d71522bc6649a1fa154491f58981456fa8ab68,2024-10-19,wikipedia,Data,1.0,True,0.89,0.0120999999999999,0.5,0.25,0.97,0.75,0.75,0.2,0.07,0.7,0.0009000000000000016,0.0625,0.0625,0.6400000000000001,0.8648999999999999,0.09000000000000002
61c0fb3703e68cee2439afd5c2d71522bc6649a1fa154491f58981456fa8ab68,2025-01-17,wikipedia,Data,1.0,True,0.855,0.021025,0.5,0.25,0.95,0.7,0.7,0.2,0.065,0.65,0.0025000000000000044,0.09000000000000002,0.09000000000000002,0.6400000000000001,0.8742250000000001,0.12249999999999998
61c0fb3703e68cee2439afd5c2d71522bc6649a1fa154491f58981456fa8ab68,2025-07-21,wikipedia,Data,1.0,True,0.805,0.0380249999999999,0.5,0.25,0.9,0.6,0.6,0.19,0.06,0.6,0.009999999999999995,0.16000000000000003,0.16000000000000003,0.6561000000000001,0.8835999999999999,0.16000000000000003
27e948952d66a749e55f37f9cb63036955768951570c627c3f16ec378df057f9,2024-07-28,wikipedia,Data,1.0,True,1.0,0.0,0.5,0.25,0.95,0.93,0.92,0.76,0.77,0.95,0.0025000000000000044,0.004899999999999993,0.006399999999999993,0.0576,0.05289999999999999,0.0025000000000000044
27e948952d66a749e55f37f9cb63036955768951570c627c3f16ec378df057f9,2024-08-20,wikipedia,Data,1.0,True,0.805,0.0380249999999999,0.5,0.25,0.9,0.91,0.9,0.76,0.77,0.92,0.009999999999999995,0.008099999999999994,0.009999999999999995,0.0576,0.05289999999999999,0.006399999999999993
27e948952d66a749e55f37f9cb63036955768951570c627c3f16ec378df057f9,2024-10-19,wikipedia,Data,0.0,True,0.675,0.455625,0.5,0.25,0.85,0.88,0.85,0.75,0.76,0.9,0.7224999999999999,0.7744,0.7224999999999999,0.5625,0.5776,0.81
27e948952d66a749e55f37f9cb63036955768951570c627c3f16ec378df057f9,2025-01-17,wikipedia,Data,0.0,True,0.45,0.2025,0.5,0.25,0.8,0.84,0.75,0.74,0.75,0.85,0.6400000000000001,0.7055999999999999,0.5625,0.5476,0.5625,0.7224999999999999
27e948952d66a749e55f37f9cb63036955768951570c627c3f16ec378df057f9,2025-07-21,wikipedia,Data,0.0,True,0.355,0.126025,0.475,0.225625,0.75,0.79,0.6,0.73,0.73,0.8,0.5625,0.6241000000000001,0.36,0.5328999999999999,0.5328999999999999,0.6400000000000001
CTAS,2024-07-28,yfinance,Data,1.0,True,0.5,0.25,0.5,0.25,0.52,0.51,0.53,0.62,0.62,0.54,0.2304,0.24009999999999998,0.22089999999999999,0.1444,0.1444,0.21159999999999995
CTAS,2024-08-20,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.51,0.2400999999999999,0.54,0.53,0.55,0.63,0.64,0.57,0.21159999999999995,0.22089999999999999,0.20249999999999996,0.1369,0.1296,0.18490000000000004
CTAS,2024-10-19,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.55,0.2024999999999999,0.56,0.56,0.6,0.64,0.67,0.6,0.19359999999999997,0.19359999999999997,0.16000000000000003,0.1296,0.10889999999999997,0.16000000000000003
CTAS,2025-01-17,yfinance,Data,1.0,True,0.53,0.2208999999999999,0.6,0.16,0.58,0.6,0.63,0.66,0.7,0.63,0.17640000000000003,0.16000000000000003,0.1369,0.11559999999999998,0.09000000000000002,0.1369
CTAS,2025-07-21,yfinance,Data,1.0,True,0.54,0.2115999999999999,0.65,0.1224999999999999,0.6,0.64,0.68,0.69,0.72,0.67,0.16000000000000003,0.1296,0.10239999999999996,0.09610000000000003,0.07840000000000001,0.10889999999999997
TSCO,2024-07-28,yfinance,Data,0.0,True,0.5,0.25,0.5,0.25,0.51,0.53,0.53,0.57,0.65,0.68,0.2601,0.28090000000000004,0.28090000000000004,0.32489999999999997,0.42250000000000004,0.4624000000000001
TSCO,2024-08-20,yfinance,Data,0.0,True,0.51,0.2601,0.4,0.16,0.52,0.55,0.55,0.6,0.67,0.67,0.27040000000000003,0.30250000000000005,0.30250000000000005,0.36,0.4489000000000001,0.4489000000000001
TSCO,2024-10-19,yfinance,Data,1.0,True,0.52,0.2304,0.4,0.36,0.54,0.57,0.58,0.63,0.68,0.66,0.21159999999999995,0.18490000000000004,0.17640000000000003,0.1369,0.10239999999999996,0.11559999999999998
TSCO,2025-01-17,yfinance,Data,1.0,True,0.54,0.2115999999999999,0.5,0.25,0.56,0.59,0.62,0.66,0.7,0.65,0.19359999999999997,0.16810000000000003,0.1444,0.11559999999999998,0.09000000000000002,0.12249999999999998
TSCO,2025-07-21,yfinance,Data,1.0,True,0.6,0.16,0.5,0.25,0.58,0.61,0.68,0.69,0.72,0.64,0.17640000000000003,0.1521,0.10239999999999996,0.09610000000000003,0.07840000000000001,0.1296
FANG,2024-07-28,yfinance,Data,0.0,True,0.5,0.25,0.45,0.2025,0.52,0.51,0.62,0.59,0.62,0.65,0.27040000000000003,0.2601,0.3844,0.34809999999999997,0.3844,0.42250000000000004
FANG,2024-08-20,yfinance,Data,0.0,True,0.52,0.2704,0.46,0.2116,0.54,0.52,0.6,0.59,0.63,0.63,0.2916,0.27040000000000003,0.36,0.34809999999999997,0.39690000000000003,0.39690000000000003
FANG,2024-10-19,yfinance,Data,0.0,True,0.54,0.2916,0.5,0.25,0.56,0.54,0.57,0.58,0.64,0.6,0.31360000000000005,0.2916,0.32489999999999997,0.3364,0.4096,0.36
FANG,2025-01-17,yfinance,Data,0.0,True,0.53,0.2809,0.5,0.25,0.58,0.56,0.55,0.57,0.65,0.58,0.3364,0.31360000000000005,0.30250000000000005,0.32489999999999997,0.42250000000000004,0.3364
FANG,2025-07-21,yfinance,Data,0.0,True,0.5,0.25,0.6,0.36,0.6,0.59,0.53,0.56,0.66,0.55,0.36,0.34809999999999997,0.28090000000000004,0.31360000000000005,0.43560000000000004,0.30250000000000005
DECK,2024-07-28,yfinance,Data,1.0,True,0.5,0.25,0.42,0.3364000000000001,0.52,0.53,0.53,0.62,0.65,0.75,0.2304,0.22089999999999999,0.22089999999999999,0.1444,0.12249999999999998,0.0625
DECK,2024-08-20,yfinance,Data,1.0,True,0.5,0.25,0.46,0.2916,0.54,0.55,0.57,0.64,0.67,0.73,0.21159999999999995,0.20249999999999996,0.18490000000000004,0.1296,0.10889999999999997,0.0729
DECK,2024-10-19,yfinance,Data,1.0,True,0.52,0.2304,0.415,0.3422249999999999,0.56,0.58,0.62,0.66,0.7,0.71,0.19359999999999997,0.17640000000000003,0.1444,0.11559999999999998,0.09000000000000002,0.08410000000000002
DECK,2025-01-17,yfinance,Data,1.0,True,0.53,0.2208999999999999,0.4,0.36,0.58,0.62,0.68,0.68,0.72,0.7,0.17640000000000003,0.1444,0.10239999999999996,0.10239999999999996,0.07840000000000001,0.09000000000000002
DECK,2025-07-21,yfinance,Data,0.0,True,0.55,0.3025,0.5,0.25,0.6,0.67,0.73,0.72,0.75,0.68,0.36,0.4489000000000001,0.5328999999999999,0.5184,0.5625,0.4624000000000001
T,2024-07-28,yfinance,Data,0.0,True,0.5,0.25,0.5,0.25,0.52,0.51,0.43,0.55,0.62,0.51,0.27040000000000003,0.2601,0.18489999999999998,0.30250000000000005,0.3844,0.2601
T,2024-08-20,yfinance,Data,1.0,True,0.503,0.247009,0.45,0.3025,0.53,0.52,0.47,0.55,0.63,0.53,0.22089999999999999,0.2304,0.28090000000000004,0.20249999999999996,0.1369,0.22089999999999999
T,2024-10-19,yfinance,Data,1.0,True,0.501,0.249001,0.5,0.25,0.54,0.54,0.51,0.6,0.65,0.56,0.21159999999999995,0.21159999999999995,0.24009999999999998,0.16000000000000003,0.12249999999999998,0.19359999999999997
T,2025-01-17,yfinance,Data,1.0,True,0.502,0.248004,0.475,0.275625,0.55,0.56,0.54,0.6,0.67,0.58,0.20249999999999996,0.19359999999999997,0.21159999999999995,0.16000000000000003,0.10889999999999997,0.17640000000000003
T,2025-07-21,yfinance,Data,1.0,True,0.54,0.2115999999999999,0.5,0.25,0.57,0.59,0.57,0.6,0.7,0.6,0.18490000000000004,0.16810000000000003,0.18490000000000004,0.16000000000000003,0.09000000000000002,0.16000000000000003
AXON,2024-07-28,yfinance,Data,1.0,True,0.5,0.25,0.5,0.25,0.52,0.55,0.55,0.57,0.65,0.55,0.2304,0.20249999999999996,0.20249999999999996,0.18490000000000004,0.12249999999999998,0.20249999999999996
AXON,2024-08-20,yfinance,Data,1.0,True,0.5,0.25,0.5,0.25,0.54,0.57,0.57,0.6,0.67,0.58,0.21159999999999995,0.18490000000000004,0.18490000000000004,0.16000000000000003,0.10889999999999997,0.17640000000000003
AXON,2024-10-19,yfinance,Data,1.0,True,0.52,0.2304,0.54,0.2115999999999999,0.56,0.6,0.59,0.63,0.7,0.62,0.19359999999999997,0.16000000000000003,0.16810000000000003,0.1369,0.09000000000000002,0.1444
AXON,2025-01-17,yfinance,Data,1.0,True,0.54,0.2115999999999999,0.5,0.25,0.58,0.62,0.61,0.66,0.72,0.65,0.17640000000000003,0.1444,0.1521,0.11559999999999998,0.07840000000000001,0.12249999999999998
AXON,2025-07-21,yfinance,Data,1.0,True,0.55,0.2024999999999999,0.52,0.2304,0.6,0.65,0.63,0.71,0.75,0.7,0.16000000000000003,0.12249999999999998,0.1369,0.08410000000000002,0.0625,0.09000000000000002
SNA,2024-07-28,yfinance,Data,1.0,True,0.5,0.25,0.5,0.25,0.51,0.51,0.53,0.52,0.62,0.54,0.24009999999999998,0.24009999999999998,0.22089999999999999,0.2304,0.1444,0.21159999999999995
SNA,2024-08-20,yfinance,Data,1.0,True,0.505,0.245025,0.5,0.25,0.52,0.53,0.55,0.54,0.64,0.57,0.2304,0.22089999999999999,0.20249999999999996,0.21159999999999995,0.1296,0.18490000000000004
SNA,2024-10-19,yfinance,Data,1.0,True,0.52,0.2304,0.52,0.2304,0.53,0.56,0.58,0.57,0.66,0.6,0.22089999999999999,0.19359999999999997,0.17640000000000003,0.18490000000000004,0.11559999999999998,0.16000000000000003
SNA,2025-01-17,yfinance,Data,1.0,True,0.525,0.225625,0.5,0.25,0.54,0.6,0.6,0.59,0.68,0.62,0.21159999999999995,0.16000000000000003,0.16000000000000003,0.16810000000000003,0.10239999999999996,0.1444
SNA,2025-07-21,yfinance,Data,1.0,True,0.53,0.2208999999999999,0.55,0.2024999999999999,0.55,0.65,0.63,0.61,0.7,0.65,0.20249999999999996,0.12249999999999998,0.1369,0.1521,0.09000000000000002,0.12249999999999998
GLW,2024-07-28,yfinance,Data,0.0,True,0.505,0.255025,0.49,0.2400999999999999,0.52,0.51,0.55,0.63,0.65,0.62,0.27040000000000003,0.2601,0.30250000000000005,0.39690000000000003,0.42250000000000004,0.3844
GLW,2024-08-20,yfinance,Data,0.0,True,0.51,0.2601,0.5,0.25,0.54,0.53,0.57,0.65,0.67,0.61,0.2916,0.28090000000000004,0.32489999999999997,0.42250000000000004,0.4489000000000001,0.3721
GLW,2024-10-19,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.5,0.25,0.56,0.56,0.6,0.67,0.7,0.6,0.19359999999999997,0.19359999999999997,0.16000000000000003,0.10889999999999997,0.09000000000000002,0.16000000000000003
GLW,2025-01-17,yfinance,Data,1.0,True,0.525,0.225625,0.5,0.25,0.58,0.6,0.63,0.69,0.72,0.59,0.17640000000000003,0.16000000000000003,0.1369,0.09610000000000003,0.07840000000000001,0.16810000000000003
GLW,2025-07-21,yfinance,Data,1.0,True,0.575,0.180625,0.5,0.25,0.6,0.64,0.67,0.73,0.75,0.58,0.16000000000000003,0.1296,0.10889999999999997,0.0729,0.0625,0.17640000000000003
WYNN,2024-07-28,yfinance,Data,0.0,True,0.5,0.25,0.3,0.09,0.52,0.53,0.62,0.6,0.65,0.6,0.27040000000000003,0.28090000000000004,0.3844,0.36,0.42250000000000004,0.36
WYNN,2024-08-20,yfinance,Data,0.0,True,0.5,0.25,0.3,0.09,0.54,0.55,0.61,0.6,0.67,0.59,0.2916,0.30250000000000005,0.3721,0.36,0.4489000000000001,0.34809999999999997
WYNN,2024-10-19,yfinance,Data,1.0,True,0.49,0.2601,0.3,0.4899999999999999,0.56,0.58,0.6,0.6,0.7,0.58,0.19359999999999997,0.17640000000000003,0.16000000000000003,0.16000000000000003,0.09000000000000002,0.17640000000000003
WYNN,2025-01-17,yfinance,Data,1.0,True,0.49,0.2601,0.4,0.36,0.58,0.61,0.59,0.63,0.72,0.57,0.17640000000000003,0.1521,0.16810000000000003,0.1369,0.07840000000000001,0.18490000000000004
WYNN,2025-07-21,yfinance,Data,1.0,True,0.5,0.25,0.36,0.4096,0.6,0.64,0.58,0.63,0.75,0.56,0.16000000000000003,0.1296,0.17640000000000003,0.1369,0.0625,0.19359999999999997
KHC,2024-07-28,yfinance,Data,1.0,True,0.49,0.2601,0.32,0.4623999999999999,0.51,0.5,0.51,0.52,0.61,0.43,0.24009999999999998,0.25,0.24009999999999998,0.2304,0.1521,0.3249000000000001
KHC,2024-08-20,yfinance,Data,1.0,True,0.495,0.255025,0.3,0.4899999999999999,0.52,0.51,0.52,0.56,0.62,0.46,0.2304,0.24009999999999998,0.2304,0.19359999999999997,0.1444,0.2916
KHC,2024-10-19,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.3,0.4899999999999999,0.53,0.53,0.53,0.61,0.63,0.5,0.22089999999999999,0.22089999999999999,0.22089999999999999,0.1521,0.1369,0.25
KHC,2025-01-17,yfinance,Data,0.0,True,0.555,0.308025,0.275,0.075625,0.54,0.55,0.54,0.66,0.64,0.53,0.2916,0.30250000000000005,0.2916,0.43560000000000004,0.4096,0.28090000000000004
KHC,2025-07-21,yfinance,Data,0.0,True,0.555,0.308025,0.37,0.1369,0.55,0.57,0.56,0.71,0.65,0.56,0.30250000000000005,0.32489999999999997,0.31360000000000005,0.5041,0.42250000000000004,0.31360000000000005
LULU,2024-07-28,yfinance,Data,0.0,True,0.48,0.2304,0.2,0.04,0.52,0.52,0.53,0.615,0.62,0.53,0.27040000000000003,0.27040000000000003,0.28090000000000004,0.378225,0.3844,0.28090000000000004
LULU,2024-08-20,yfinance,Data,0.0,True,0.5,0.25,0.25,0.0625,0.54,0.55,0.55,0.615,0.63,0.55,0.2916,0.30250000000000005,0.30250000000000005,0.378225,0.39690000000000003,0.30250000000000005
LULU,2024-10-19,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.35,0.4225,0.56,0.58,0.57,0.615,0.65,0.58,0.19359999999999997,0.17640000000000003,0.18490000000000004,0.148225,0.12249999999999998,0.17640000000000003
LULU,2025-01-17,yfinance,Data,1.0,True,0.52,0.2304,0.4,0.36,0.58,0.62,0.59,0.615,0.67,0.6,0.17640000000000003,0.1444,0.16810000000000003,0.148225,0.10889999999999997,0.16000000000000003
LULU,2025-07-21,yfinance,Data,0.0,True,0.52,0.2704,0.39,0.1521,0.6,0.65,0.62,0.615,0.7,0.63,0.36,0.42250000000000004,0.3844,0.378225,0.48999999999999994,0.39690000000000003
KMB,2024-07-28,yfinance,Data,0.0,True,0.505,0.255025,0.5,0.25,0.51,0.51,0.55,0.57,0.62,0.55,0.2601,0.2601,0.30250000000000005,0.32489999999999997,0.3844,0.30250000000000005
KMB,2024-08-20,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.5,0.25,0.52,0.53,0.58,0.57,0.63,0.57,0.2304,0.22089999999999999,0.17640000000000003,0.18490000000000004,0.1369,0.18490000000000004
KMB,2024-10-19,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.475,0.275625,0.53,0.55,0.6,0.57,0.65,0.59,0.22089999999999999,0.20249999999999996,0.16000000000000003,0.18490000000000004,0.12249999999999998,0.16810000000000003
KMB,2025-01-17,yfinance,Data,0.0,True,0.52,0.2704,0.45,0.2025,0.54,0.57,0.63,0.57,0.67,0.61,0.2916,0.32489999999999997,0.39690000000000003,0.32489999999999997,0.4489000000000001,0.3721
KMB,2025-07-21,yfinance,Data,0.0,True,0.515,0.265225,0.45,0.2025,0.55,0.6,0.65,0.57,0.7,0.63,0.30250000000000005,0.36,0.42250000000000004,0.32489999999999997,0.48999999999999994,0.39690000000000003
SOLV,2024-07-28,yfinance,Data,1.0,True,0.5,0.25,0.46,0.2916,0.52,0.51,0.52,0.54,0.61,0.47,0.2304,0.24009999999999998,0.2304,0.21159999999999995,0.1521,0.28090000000000004
SOLV,2024-08-20,yfinance,Data,1.0,True,0.5,0.25,0.5,0.25,0.54,0.53,0.54,0.57,0.62,0.5,0.21159999999999995,0.22089999999999999,0.21159999999999995,0.18490000000000004,0.1444,0.25
SOLV,2024-10-19,yfinance,Data,1.0,True,0.505,0.245025,0.47,0.2809,0.56,0.56,0.58,0.6,0.63,0.54,0.19359999999999997,0.19359999999999997,0.17640000000000003,0.16000000000000003,0.1369,0.21159999999999995
SOLV,2025-01-17,yfinance,Data,1.0,True,0.52,0.2304,0.4,0.36,0.58,0.59,0.62,0.62,0.64,0.57,0.17640000000000003,0.16810000000000003,0.1444,0.1444,0.1296,0.18490000000000004
SOLV,2025-07-21,yfinance,Data,1.0,True,0.535,0.2162249999999999,0.4,0.36,0.6,0.62,0.65,0.65,0.65,0.6,0.16000000000000003,0.1444,0.12249999999999998,0.12249999999999998,0.12249999999999998,0.16000000000000003
DAY,2024-07-28,yfinance,Data,0.0,True,0.51,0.2601,0.4,0.16,0.52,0.52,0.42,0.52,0.62,0.5,0.27040000000000003,0.27040000000000003,0.17639999999999997,0.27040000000000003,0.3844,0.25
DAY,2024-08-20,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.4,0.36,0.54,0.55,0.47,0.55,0.63,0.5,0.21159999999999995,0.20249999999999996,0.28090000000000004,0.20249999999999996,0.1369,0.25
DAY,2024-10-19,yfinance,Data,1.0,True,0.52,0.2304,0.3,0.4899999999999999,0.56,0.58,0.53,0.58,0.65,0.5,0.19359999999999997,0.17640000000000003,0.22089999999999999,0.17640000000000003,0.12249999999999998,0.25
DAY,2025-01-17,yfinance,Data,1.0,True,0.5,0.25,0.4,0.36,0.58,0.6,0.58,0.61,0.67,0.5,0.17640000000000003,0.16000000000000003,0.17640000000000003,0.1521,0.10889999999999997,0.25
DAY,2025-07-21,yfinance,Data,1.0,True,0.54,0.2115999999999999,0.4,0.36,0.6,0.63,0.63,0.67,0.7,0.5,0.16000000000000003,0.1369,0.1369,0.10889999999999997,0.09000000000000002,0.25
CZR,2024-07-28,yfinance,Data,0.0,True,0.5042,0.2542176399999999,0.4,0.16,0.52,0.6,0.51,0.565,0.62,0.5,0.27040000000000003,0.36,0.2601,0.3192249999999999,0.3844,0.25
CZR,2024-08-20,yfinance,Data,0.0,True,0.52,0.2704,0.4,0.16,0.53,0.58,0.52,0.565,0.63,0.5,0.28090000000000004,0.3364,0.27040000000000003,0.3192249999999999,0.39690000000000003,0.25
CZR,2024-10-19,yfinance,Data,1.0,True,0.5163,0.23396569,0.43,0.3249000000000001,0.54,0.55,0.54,0.565,0.64,0.5,0.21159999999999995,0.20249999999999996,0.21159999999999995,0.18922500000000006,0.1296,0.25
CZR,2025-01-17,yfinance,Data,0.0,True,0.5199,0.27029601,0.4,0.16,0.55,0.53,0.56,0.57,0.65,0.5,0.30250000000000005,0.28090000000000004,0.31360000000000005,0.32489999999999997,0.42250000000000004,0.25
CZR,2025-07-21,yfinance,Data,0.0,True,0.56,0.3136,0.45,0.2025,0.57,0.52,0.58,0.58,0.66,0.5,0.32489999999999997,0.27040000000000003,0.3364,0.3364,0.43560000000000004,0.25
RJF,2024-07-28,yfinance,Data,1.0,True,0.5,0.25,0.37,0.3969,0.52,0.51,0.53,0.62,0.62,0.51,0.2304,0.24009999999999998,0.22089999999999999,0.1444,0.1444,0.24009999999999998
RJF,2024-08-20,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.375,0.390625,0.53,0.53,0.56,0.62,0.63,0.53,0.22089999999999999,0.22089999999999999,0.19359999999999997,0.1444,0.1369,0.22089999999999999
RJF,2024-10-19,yfinance,Data,1.0,True,0.52,0.2304,0.5,0.25,0.55,0.57,0.6,0.62,0.64,0.55,0.20249999999999996,0.18490000000000004,0.16000000000000003,0.1444,0.1296,0.20249999999999996
RJF,2025-01-17,yfinance,Data,1.0,True,0.53,0.2208999999999999,0.465,0.2862249999999999,0.57,0.6,0.64,0.62,0.65,0.57,0.18490000000000004,0.16000000000000003,0.1296,0.1444,0.12249999999999998,0.18490000000000004
RJF,2025-07-21,yfinance,Data,1.0,True,0.54,0.2115999999999999,0.5,0.25,0.6,0.64,0.7,0.62,0.67,0.59,0.16000000000000003,0.1296,0.09000000000000002,0.1444,0.10889999999999997,0.16810000000000003
CLX,2024-07-28,yfinance,Data,0.0,True,0.495,0.245025,0.5,0.25,0.51,0.51,0.51,0.53,0.62,0.51,0.2601,0.2601,0.2601,0.28090000000000004,0.3844,0.2601
CLX,2024-08-20,yfinance,Data,1.0,True,0.495,0.255025,0.5,0.25,0.52,0.52,0.54,0.55,0.63,0.52,0.2304,0.2304,0.21159999999999995,0.20249999999999996,0.1369,0.2304
CLX,2024-10-19,yfinance,Data,1.0,True,0.51,0.2400999999999999,0.5,0.25,0.53,0.54,0.57,0.6,0.64,0.53,0.22089999999999999,0.21159999999999995,0.18490000000000004,0.16000000000000003,0.1296,0.22089999999999999
CLX,2025-01-17,yfinance,Data,1.0,True,0.495,0.255025,0.5,0.25,0.54,0.56,0.6,0.65,0.65,0.54,0.21159999999999995,0.19359999999999997,0.16000000000000003,0.12249999999999998,0.12249999999999998,0.21159999999999995
CLX,2025-07-21,yfinance,Data,0.0,True,0.52,0.2704,0.5,0.25,0.55,0.58,0.64,0.7,0.67,0.55,0.30250000000000005,0.3364,0.4096,0.48999999999999994,0.4489000000000001,0.30250000000000005
HUM,2024-07-28,yfinance,Data,1.0,True,0.5,0.25,0.3,0.4899999999999999,0.52,0.51,0.53,0.54,0.62,0.51,0.2304,0.24009999999999998,0.22089999999999999,0.21159999999999995,0.1444,0.24009999999999998
HUM,2024-08-20,yfinance,Data,0.0,True,0.5,0.25,0.345,0.1190249999999999,0.53,0.53,0.54,0.56,0.63,0.52,0.28090000000000004,0.28090000000000004,0.2916,0.31360000000000005,0.39690000000000003,0.27040000000000003
HUM,2024-10-19,yfinance,Data,0.0,True,0.5,0.25,0.345,0.1190249999999999,0.54,0.56,0.56,0.59,0.64,0.54,0.2916,0.31360000000000005,0.31360000000000005,0.34809999999999997,0.4096,0.2916
HUM,2025-01-17,yfinance,Data,0.0,True,0.55,0.3025,0.45,0.2025,0.55,0.59,0.58,0.62,0.65,0.56,0.30250000000000005,0.34809999999999997,0.3364,0.3844,0.42250000000000004,0.31360000000000005
HUM,2025-07-21,yfinance,Data,0.0,True,0.6,0.36,0.5,0.25,0.57,0.62,0.6,0.65,0.67,0.58,0.32489999999999997,0.3844,0.36,0.42250000000000004,0.4489000000000001,0.3364
CBRE,2024-07-28,yfinance,Data,1.0,True,0.5,0.25,0.5,0.25,0.52,0.52,0.53,0.613,0.62,0.53,0.2304,0.2304,0.22089999999999999,0.149769,0.1444,0.22089999999999999
CBRE,2024-08-20,yfinance,Data,1.0,True,0.5,0.25,0.5,0.25,0.54,0.53,0.56,0.61,0.63,0.55,0.21159999999999995,0.22089999999999999,0.19359999999999997,0.1521,0.1369,0.20249999999999996
CBRE,2024-10-19,yfinance,Data,1.0,True,0.5,0.25,0.5,0.25,0.56,0.55,0.6,0.605,0.64,0.57,0.19359999999999997,0.20249999999999996,0.16000000000000003,0.15602500000000002,0.1296,0.18490000000000004
CBRE,2025-01-17,yfinance,Data,1.0,True,0.5,0.25,0.5,0.25,0.58,0.57,0.63,0.6,0.65,0.59,0.17640000000000003,0.18490000000000004,0.1369,0.16000000000000003,0.12249999999999998,0.16810000000000003
CBRE,2025-07-21,yfinance,Data,1.0,True,0.52,0.2304,0.55,0.2024999999999999,0.6,0.6,0.68,0.595,0.67,0.62,0.16000000000000003,0.16000000000000003,0.10239999999999996,0.16402500000000003,0.10889999999999997,0.1444
TPR,2024-07-28,yfinance,Data,0.0,True,0.51,0.2601,0.485,0.235225,0.52,0.51,0.53,0.58,0.62,0.54,0.27040000000000003,0.2601,0.28090000000000004,0.3364,0.3844,0.2916
TPR,2024-08-20,yfinance,Data,0.0,True,0.51,0.2601,0.43,0.1848999999999999,0.53,0.53,0.55,0.58,0.63,0.54,0.28090000000000004,0.28090000000000004,0.30250000000000005,0.3364,0.39690000000000003,0.2916
TPR,2024-10-19,yfinance,Data,1.0,True,0.52,0.2304,0.475,0.275625,0.54,0.55,0.6,0.58,0.65,0.54,0.21159999999999995,0.20249999999999996,0.16000000000000003,0.17640000000000003,0.12249999999999998,0.21159999999999995
TPR,2025-01-17,yfinance,Data,1.0,True,0.53,0.2208999999999999,0.475,0.275625,0.55,0.57,0.63,0.58,0.67,0.55,0.20249999999999996,0.18490000000000004,0.1369,0.17640000000000003,0.10889999999999997,0.20249999999999996
TPR,2025-07-21,yfinance,Data,1.0,True,0.55,0.2024999999999999,0.5,0.25,0.57,0.6,0.68,0.58,0.7,0.55,0.18490000000000004,0.16000000000000003,0.10239999999999996,0.17640000000000003,0.09000000000000002,0.20249999999999996
CCL,2024-07-28,yfinance,Data,0.0,True,0.51,0.2601,0.485,0.235225,0.51,0.51,0.62,0.52,0.65,0.52,0.2601,0.2601,0.3844,0.27040000000000003,0.42250000000000004,0.27040000000000003
CCL,2024-08-20,yfinance,Data,0.0,True,0.515,0.265225,0.5,0.25,0.52,0.53,0.6,0.56,0.67,0.54,0.27040000000000003,0.28090000000000004,0.36,0.31360000000000005,0.4489000000000001,0.2916
CCL,2024-10-19,yfinance,Data,1.0,True,0.52,0.2304,0.475,0.275625,0.53,0.56,0.58,0.59,0.7,0.56,0.22089999999999999,0.19359999999999997,0.17640000000000003,0.16810000000000003,0.09000000000000002,0.19359999999999997
CCL,2025-01-17,yfinance,Data,1.0,True,0.5348,0.2164110399999999,0.4,0.36,0.54,0.59,0.56,0.62,0.72,0.58,0.21159999999999995,0.16810000000000003,0.19359999999999997,0.1444,0.07840000000000001,0.17640000000000003
CCL,2025-07-21,yfinance,Data,1.0,True,0.56,0.1935999999999999,0.5,0.25,0.55,0.62,0.54,0.66,0.75,0.6,0.20249999999999996,0.1444,0.21159999999999995,0.11559999999999998,0.0625,0.16000000000000003
FFIV,2024-07-28,yfinance,Data,1.0,True,0.5,0.25,0.4,0.36,0.52,0.51,0.53,0.53,0.62,0.52,0.2304,0.24009999999999998,0.22089999999999999,0.22089999999999999,0.1444,0.2304
FFIV,2024-08-20,yfinance,Data,1.0,True,0.5005,0.24950025,0.4,0.36,0.53,0.52,0.56,0.56,0.63,0.54,0.22089999999999999,0.2304,0.19359999999999997,0.19359999999999997,0.1369,0.21159999999999995
FFIV,2024-10-19,yfinance,Data,1.0,True,0.511,0.239121,0.43,0.3249000000000001,0.55,0.54,0.6,0.58,0.64,0.56,0.20249999999999996,0.21159999999999995,0.16000000000000003,0.17640000000000003,0.1296,0.19359999999999997
FFIV,2025-01-17,yfinance,Data,1.0,True,0.535,0.2162249999999999,0.5,0.25,0.57,0.56,0.64,0.6,0.65,0.58,0.18490000000000004,0.19359999999999997,0.1296,0.16000000000000003,0.12249999999999998,0.17640000000000003
FFIV,2025-07-21,yfinance,Data,1.0,True,0.56,0.1935999999999999,0.5,0.25,0.6,0.59,0.7,0.62,0.67,0.6,0.16000000000000003,0.16810000000000003,0.09000000000000002,0.1444,0.10889999999999997,0.16000000000000003
